car_type,car_model,engine_class,chassis_weight_kg,engine_weight_kg,thruster_weight_kg,fuel_weight_kg,starting_fuel_kWh,fuel_type,energy_density_MJ_per_kg,mass_density_kg_per_L,total_thrust_kN,thrust_rear_kN,thrust_front_kN,thrust_side_kN,FOV_Threat_Count,Min_Distance_In_FOV,FOV_Density,FOV_Front_Cone_Threat_Count,Angle_Weighted_Density,Threats_Left_Sector,Threats_Right_Sector,Average_Threat_Angle_Offset,heading_deg,previous_heading_deg,test_id,test_date,assigned_by,mission_type,crew_status,navigation_mode,origin_station,destination_station,car_name,last_telemetry_message,ship_serial_number
Sedan,Stratos M2,Ion-A,950,219,118,146,263.8,IonGel,5.2,1.1,59.6,35.8,17.9,6.0,1,5.93,0.16,0,0.42,4,2,50.9,172,193,CASE-1686-R,2022-05-13,Theresa Aguirre,commute,automated,auto,New Patriciachester,Stewartmouth,Decade Gray,Sort material.,SN-287745
SUV,Vortex R7,Fusion-B,1250,327,148,229,227.3,IonGel,5.2,1.1,70.5,42.3,21.1,7.1,7,2.34,0.76,0,0.8,5,4,36.9,119,202,CASE-1953-D,2023-11-07,Gabriel Reyes,commute,automated,auto,West Andrewshire,South Justinfurt,Although White,Although population attorney believe sort.,SN-758386
SUV,Vortex R7,Fusion-B,1250,319,142,213,247.2,PlasmaCell,6.7,1.3,65.8,39.5,19.7,6.6,2,7.36,0.61,5,0.31,5,0,58.0,43,98,CASE-4500-K,2022-12-10,Justin Edwards,commute,automated,auto,South Kennethmouth,Allisonville,Threat Navy,Bill difference stay catch year.,SN-903231
Micro,Nimbus X1,Plasma-A,700,154,116,245,204.4,IonGel,5.2,1.1,70.0,42.0,21.0,7.0,8,9.07,0.21,4,0.18,0,2,70.8,125,296,CASE-7138-H,2021-06-12,Nathaniel Burnett,commute,automated,auto,Lake Mirandaview,North Brandonport,Bad LightGray,Reach social here recognize.,SN-969784
SUV,Vortex R7,Ion-A,1250,260,191,255,164.1,PlasmaCell,6.7,1.3,63.6,38.2,19.1,6.4,7,8.76,0.12,3,0.18,0,4,28.6,131,46,CASE-9559-O,2021-01-07,Scott Mullins,commute,automated,auto,Walshville,New Timothy,Might LightSeaGreen,Significant lot begin she.,SN-745937
Sedan,Stratos M2,Ion-A,950,192,134,173,128.8,IonGel,5.2,1.1,50.2,30.1,15.1,5.0,1,2.39,0.96,5,0.17,4,2,16.3,29,152,CASE-5783-R,2022-01-23,Nancy Harris,commute,automated,auto,North Teresaton,North Ellen,Management OliveDrab,Maintain future sport.,SN-798598
SUV,Vortex R7,Plasma-A,1250,262,160,205,278.6,IonGel,5.2,1.1,50.3,30.2,15.1,5.0,1,1.47,0.32,4,0.59,3,4,67.7,197,58,CASE-8420-K,2022-08-26,Mary Abbott,commute,automated,auto,East Jefferystad,Hesterhaven,Degree PaleGoldenRod,Attention institution rather.,SN-997714
SUV,Vortex R7,Plasma-A,1250,257,160,241,181.4,FusionCore,8.4,1.6,59.4,35.6,17.8,5.9,6,6.7,0.92,0,0.27,4,5,9.1,284,333,CASE-1672-E,2023-12-03,Natasha Allen,commute,automated,auto,Lopeztown,Stanleymouth,He LightGray,Until base issue.,SN-157936
Sedan,Stratos M2,Fusion-B,950,218,136,214,116.8,FusionCore,8.4,1.6,65.4,39.2,19.6,6.5,3,8.05,0.23,4,0.99,1,4,85.7,284,231,CASE-8227-N,2024-04-27,Jeremy Wood,commute,automated,auto,Lake Patrickchester,West Jaime,Control LightSalmon,Parent million body anyone eat.,SN-116478
Sedan,Stratos M2,Ion-A,950,180,129,174,230.6,PlasmaCell,6.7,1.3,46.7,28.0,14.0,4.7,0,9.4,0.53,4,0.25,5,3,89.9,323,108,CASE-1887-B,2020-04-20,Cynthia Patel,commute,automated,auto,Jeremyfurt,Longbury,Similar LightGreen,Day size girl explain.,SN-625279
Micro,Nimbus X1,Fusion-B,700,173,112,111,132.3,FusionCore,8.4,1.6,61.4,36.8,18.4,6.1,1,3.71,0.46,0,0.83,5,4,89.9,221,107,CASE-50-D,2021-07-29,Melody Woods,commute,automated,auto,Melissabury,West Erin,Compare GhostWhite,Tonight center actually listen.,SN-350281
Micro,Nimbus X1,Ion-A,700,152,100,187,227.0,PlasmaCell,6.7,1.3,79.2,47.5,23.8,7.9,7,3.46,0.7,2,0.34,3,4,29.6,354,68,CASE-2908-I,2020-08-27,Philip Smith,commute,automated,auto,Tarashire,South Morganfort,Break Brown,Note wrong.,SN-875937
Micro,Nimbus X1,Ion-A,700,179,80,221,100.9,PlasmaCell,6.7,1.3,40.4,24.2,12.1,4.0,2,4.72,0.91,5,0.49,3,4,7.3,332,333,CASE-8606-Q,2021-06-03,Patricia Garcia,commute,automated,auto,Shaunstad,Elizabethview,His Salmon,Still feeling.,SN-349950
Sedan,Stratos M2,Plasma-A,950,248,101,213,234.4,PlasmaCell,6.7,1.3,54.1,32.5,16.2,5.4,6,8.45,0.42,1,0.84,5,0,11.2,189,98,CASE-9760-P,2020-12-16,Joseph Bowman,commute,automated,auto,South Melissa,West Tyler,Election Plum,Deal become turn help.,SN-113174
SUV,Vortex R7,Fusion-B,1250,251,154,105,251.7,PlasmaCell,6.7,1.3,67.2,40.3,20.2,6.7,5,2.72,0.83,5,0.3,5,1,21.1,252,185,CASE-8927-O,2024-06-25,Thomas Bailey,commute,automated,auto,Peterchester,Kyleton,Particularly Turquoise,Street but somebody note.,SN-831023
Sedan,Stratos M2,Fusion-B,950,215,131,280,221.2,PlasmaCell,6.7,1.3,40.3,24.2,12.1,4.0,6,2.0,0.35,4,0.49,4,1,59.4,289,344,CASE-4725-D,2020-01-26,Mr. John Hernandez DVM,commute,automated,auto,West Tommy,Port Kennethmouth,Amount IndianRed,Stay but major.,SN-5337
Micro,Nimbus X1,Fusion-B,700,158,116,116,217.6,IonGel,5.2,1.1,69.8,41.9,20.9,7.0,2,3.34,0.61,1,0.88,5,2,17.3,347,11,CASE-5771-V,2020-01-02,Chad Koch,commute,automated,auto,North Jennifer,Lake James,Pay Cyan,Despite list great.,SN-851138
Micro,Nimbus X1,Plasma-A,700,163,114,164,236.1,PlasmaCell,6.7,1.3,75.3,45.2,22.6,7.5,0,9.44,0.68,5,0.05,2,3,76.0,208,140,CASE-6328-N,2023-05-25,Annette Green,commute,automated,auto,Carlaburgh,Sheltonmouth,Summer DarkSlateGray,Economic indicate current.,SN-319811
Sedan,Stratos M2,Ion-A,950,246,129,192,203.5,FusionCore,8.4,1.6,41.7,25.0,12.5,4.2,3,1.42,0.93,4,0.45,0,3,17.5,41,292,CASE-4871-S,2023-12-03,Jamie Liu,commute,automated,auto,Davishaven,Bensonhaven,Worry MintCream,Government level which leave.,SN-956886
Sedan,Stratos M2,Plasma-A,950,208,144,119,283.4,FusionCore,8.4,1.6,47.9,28.7,14.4,4.8,5,3.8,0.66,0,0.03,3,0,53.3,320,171,CASE-432-Y,2023-07-31,Charles Meadows,commute,automated,auto,New William,New Amy,Others LightYellow,Sense hotel.,SN-422515
SUV,Vortex R7,Plasma-A,1250,281,146,161,291.8,FusionCore,8.4,1.6,73.3,44.0,22.0,7.3,5,5.68,0.31,0,0.78,4,3,68.8,320,228,CASE-97-O,2024-05-28,Anthony Brown,commute,automated,auto,West Brookeport,Vaughnton,Campaign Teal,Reduce might.,SN-589351
Micro,Nimbus X1,Plasma-A,700,127,85,108,175.5,IonGel,5.2,1.1,75.6,45.4,22.7,7.6,1,8.04,0.16,3,0.05,4,5,38.9,52,346,CASE-8115-E,2021-11-25,Margaret Moore,commute,automated,auto,Jennifertown,Hansonborough,Building CornflowerBlue,Check they.,SN-545073
Sedan,Stratos M2,Ion-A,950,251,103,197,180.3,FusionCore,8.4,1.6,64.7,38.8,19.4,6.5,6,3.1,0.64,5,0.62,3,3,41.8,219,317,CASE-4050-G,2020-11-17,Ross Wallace,commute,automated,auto,North Kevinfort,Port Jimmy,Thus YellowGreen,Start race teacher.,SN-647137
Micro,Nimbus X1,Ion-A,700,126,101,272,256.6,PlasmaCell,6.7,1.3,58.2,34.9,17.5,5.8,5,6.29,0.2,0,0.6,0,4,71.0,99,293,CASE-7083-E,2020-03-08,Robert Sandoval,commute,automated,auto,New Judith,South Timothy,Figure DarkGreen,Manage property hospital recently blue.,SN-437147
Sedan,Stratos M2,Fusion-B,950,245,116,207,196.3,FusionCore,8.4,1.6,64.8,38.9,19.4,6.5,2,3.19,0.82,0,0.13,4,3,46.2,333,183,CASE-2427-A,2022-05-30,Justin Smith,commute,automated,auto,Austinmouth,West Sydneymouth,Us Salmon,Across citizen may.,SN-902847
SUV,Vortex R7,Plasma-A,1250,324,196,298,129.1,PlasmaCell,6.7,1.3,58.8,35.3,17.6,5.9,5,3.62,0.97,4,0.59,5,1,5.2,259,286,CASE-3453-L,2024-06-19,Arthur Rios,commute,automated,auto,Dianashire,Stephenberg,Family LimeGreen,Attention stuff low while.,SN-635271
Sedan,Stratos M2,Plasma-A,950,234,122,151,228.1,IonGel,5.2,1.1,48.1,28.9,14.4,4.8,1,4.07,0.7,5,0.69,3,4,62.3,296,289,CASE-2955-S,2024-04-24,Kelly Anderson,commute,automated,auto,Briannashire,Breannafurt,Author Brown,System city.,SN-101229
SUV,Vortex R7,Plasma-A,1250,328,159,184,132.5,FusionCore,8.4,1.6,58.2,34.9,17.5,5.8,0,5.46,0.93,5,0.22,1,3,56.2,122,246,CASE-1740-P,2024-01-20,David Ingram,commute,automated,auto,North Rachel,Lake Patricia,Someone PeachPuff,Artist economy.,SN-39235
Micro,Nimbus X1,Plasma-A,700,169,101,196,141.1,PlasmaCell,6.7,1.3,47.4,28.4,14.2,4.7,0,4.27,0.17,0,0.55,1,2,39.6,323,299,CASE-1194-O,2023-03-08,Sara Mclean,commute,automated,auto,Danielmouth,Andersonshire,Only Green,Education join experience.,SN-210965
SUV,Vortex R7,Plasma-A,1250,255,141,150,156.8,IonGel,5.2,1.1,48.8,29.3,14.6,4.9,4,7.47,0.41,4,0.25,1,0,15.8,134,51,CASE-2655-N,2024-06-30,Cheryl Perkins,commute,automated,auto,East Arthurberg,West Kimshire,Office Cornsilk,Continue role treat politics.,SN-520277
Sedan,Stratos M2,Ion-A,950,197,124,128,167.7,PlasmaCell,6.7,1.3,48.4,29.0,14.5,4.8,7,3.16,0.83,5,0.17,4,4,79.3,33,60,CASE-3399-S,2024-01-11,Heather Yoder,commute,automated,auto,Port Carlos,Garrettland,Outside Cyan,Site fear brother.,SN-241773
Sedan,Stratos M2,Ion-A,950,196,150,149,206.5,IonGel,5.2,1.1,67.8,40.7,20.3,6.8,5,6.4,0.98,1,0.92,4,4,17.0,274,150,CASE-9854-R,2022-10-25,Roberto Roberts,commute,automated,auto,Peterstad,Port Monicaport,Bad White,Drop military particularly fine peace.,SN-572461
Sedan,Stratos M2,Plasma-A,950,221,115,261,259.1,IonGel,5.2,1.1,74.9,44.9,22.5,7.5,8,9.72,0.9,1,0.73,3,5,55.3,85,260,CASE-1816-S,2024-01-03,Victoria Delgado,commute,automated,auto,West Robertborough,Pamelaton,Chair GreenYellow,Stage form serious treatment artist.,SN-517530
SUV,Vortex R7,Ion-A,1250,332,188,195,199.7,PlasmaCell,6.7,1.3,58.6,35.2,17.6,5.9,5,7.41,0.57,3,0.72,3,3,24.2,205,326,CASE-9238-T,2020-04-19,Benjamin Butler,commute,automated,auto,New Timothyberg,Jenniferville,Also SpringGreen,Different go local sit.,SN-919024
Micro,Nimbus X1,Ion-A,700,161,82,156,279.0,IonGel,5.2,1.1,58.1,34.9,17.4,5.8,3,4.56,0.38,3,0.57,2,2,49.5,68,43,CASE-351-B,2020-03-22,Roberta Ferguson,commute,automated,auto,Flemingtown,Williamsfurt,Safe DarkSalmon,Red near break brother.,SN-645559
SUV,Vortex R7,Fusion-B,1250,306,173,158,216.8,FusionCore,8.4,1.6,58.6,35.2,17.6,5.9,5,4.83,0.52,3,0.37,3,2,24.6,12,91,CASE-5763-G,2022-12-02,Anthony Hall,commute,automated,auto,East Robertside,Port Alexisbury,Tax Chartreuse,Arm just.,SN-296323
SUV,Vortex R7,Ion-A,1250,279,156,119,171.8,PlasmaCell,6.7,1.3,43.3,26.0,13.0,4.3,8,5.62,0.68,2,0.93,0,0,6.4,19,279,CASE-5146-L,2025-02-14,Dana Carter,commute,automated,auto,Mendozaville,North Johnside,Describe Snow,Today teach kitchen few.,SN-384757
Sedan,Stratos M2,Plasma-A,950,222,112,184,150.0,PlasmaCell,6.7,1.3,69.8,41.9,20.9,7.0,4,2.72,0.64,1,1.0,5,5,48.9,133,4,CASE-4795-U,2022-01-28,Debra Wolfe,commute,automated,auto,North Michaelchester,Ramirezborough,Which DarkSlateGray,Discover score decision head staff.,SN-148857
SUV,Vortex R7,Ion-A,1250,286,192,300,299.4,FusionCore,8.4,1.6,77.8,46.7,23.3,7.8,0,5.25,0.56,1,0.87,1,1,65.1,107,242,CASE-3851-W,2023-09-29,Jordan Wilson,commute,automated,auto,Huffview,Briannaport,Their DarkBlue,Everything particular.,SN-519419
Sedan,Stratos M2,Ion-A,950,246,137,293,193.7,PlasmaCell,6.7,1.3,72.6,43.6,21.8,7.3,5,8.13,0.38,1,0.43,5,3,18.9,230,285,CASE-6268-M,2023-10-11,Daniel Lopez,commute,automated,auto,Patelport,New Kathryntown,Where MediumSlateBlue,Special opportunity serious.,SN-357506
Sedan,Stratos M2,Plasma-A,950,227,108,132,161.1,PlasmaCell,6.7,1.3,69.5,41.7,20.8,7.0,7,8.29,0.85,2,0.23,3,5,67.7,353,275,CASE-7111-N,2020-06-26,Kristen Farley,commute,automated,auto,Micheleside,Colemanshire,Specific Tomato,Class high second.,SN-969577
SUV,Vortex R7,Ion-A,1250,291,177,245,257.1,IonGel,5.2,1.1,76.9,46.1,23.1,7.7,2,9.8,0.99,4,0.63,4,4,51.6,200,195,CASE-2160-A,2022-05-22,Tiffany Miller,commute,automated,auto,Port Amy,Ashleyton,Power LightSalmon,Environmental economy president sign.,SN-12938
Sedan,Stratos M2,Ion-A,950,230,104,198,137.7,PlasmaCell,6.7,1.3,44.3,26.6,13.3,4.4,7,6.75,0.37,1,0.1,4,1,2.9,352,308,CASE-5028-S,2022-09-24,Sarah Wallace,commute,automated,auto,South Alanton,Timothyside,Discover PaleTurquoise,Often bag.,SN-940619
SUV,Vortex R7,Plasma-A,1250,253,151,117,282.3,IonGel,5.2,1.1,55.4,33.2,16.6,5.5,3,3.1,0.69,0,0.45,2,4,1.0,167,210,CASE-9034-K,2020-07-17,David Buchanan,commute,automated,auto,Mistyberg,Lake Greg,Try BurlyWood,Boy although range.,SN-902373
SUV,Vortex R7,Fusion-B,1250,270,147,237,183.7,IonGel,5.2,1.1,69.7,41.8,20.9,7.0,6,9.6,0.88,1,0.87,2,3,73.6,340,243,CASE-9500-K,2020-05-10,Crystal Lynn,commute,automated,auto,Theresatown,Amberton,Plan LavenderBlush,Board medical both back.,SN-213953
Sedan,Stratos M2,Fusion-B,950,257,136,250,140.6,FusionCore,8.4,1.6,68.7,41.2,20.6,6.9,7,3.48,0.11,1,0.45,3,4,72.7,269,168,CASE-9344-L,2023-07-16,Jeffery Campbell,commute,automated,auto,West Catherinestad,Theresastad,Many LightYellow,All happy fact change option.,SN-111392
Micro,Nimbus X1,Plasma-A,700,176,111,218,215.2,FusionCore,8.4,1.6,69.5,41.7,20.8,7.0,4,6.82,0.93,2,0.7,5,2,35.2,89,212,CASE-3464-Z,2022-08-30,Priscilla Romero,commute,automated,auto,Shelbyfurt,Lake Jessicafurt,Sound Cyan,When yeah.,SN-592867
Sedan,Stratos M2,Plasma-A,950,202,139,210,191.6,PlasmaCell,6.7,1.3,76.4,45.8,22.9,7.6,2,7.29,0.19,5,0.95,1,1,24.6,321,275,CASE-9411-U,2024-08-30,Kimberly Martinez,commute,automated,auto,New Thomashaven,Stewartborough,Think LightYellow,Forget sometimes within.,SN-242106
SUV,Vortex R7,Fusion-B,1250,335,198,278,245.3,IonGel,5.2,1.1,76.1,45.7,22.8,7.6,7,4.7,0.79,0,1.0,0,0,45.4,166,209,CASE-5157-X,2020-12-24,Jill Rosario,commute,automated,auto,Coxstad,West Denisebury,List PeachPuff,Notice step by.,SN-563731
SUV,Vortex R7,Ion-A,1250,271,156,229,108.9,IonGel,5.2,1.1,41.1,24.7,12.3,4.1,7,4.43,0.77,1,0.4,0,2,10.3,69,167,CASE-6678-V,2024-12-21,Lisa Flynn,commute,automated,auto,Leeland,Fisherberg,Parent Snow,Thing cup conference law coach.,SN-438960
Micro,Nimbus X1,Fusion-B,700,167,109,218,113.6,FusionCore,8.4,1.6,61.9,37.1,18.6,6.2,3,7.42,0.49,3,0.82,1,1,75.5,310,51,CASE-9086-W,2023-12-30,Beth Johnson,commute,automated,auto,Johnsonburgh,East Zacharyhaven,Why Orange,Great I news Republican.,SN-124811
Sedan,Stratos M2,Fusion-B,950,217,107,289,178.2,PlasmaCell,6.7,1.3,43.1,25.9,12.9,4.3,0,7.1,0.24,2,0.18,5,0,80.3,272,110,CASE-5515-S,2025-03-06,Wendy Williams,commute,automated,auto,Stephaniechester,Yangchester,Figure Silver,Safe rich operation.,SN-859943
SUV,Vortex R7,Plasma-A,1250,339,143,233,228.2,PlasmaCell,6.7,1.3,68.7,41.2,20.6,6.9,1,4.52,0.38,0,0.6,0,3,69.0,127,191,CASE-1372-E,2020-01-25,Jacqueline Banks,commute,automated,auto,Floresburgh,Shirleyville,Each Lime,Game nor today oil.,SN-885066
Sedan,Stratos M2,Fusion-B,950,205,105,207,105.6,IonGel,5.2,1.1,40.6,24.4,12.2,4.1,3,7.12,0.16,0,0.8,5,1,65.2,22,212,CASE-4673-K,2023-04-08,Christopher Thomas,commute,automated,auto,South April,Coryport,Company DarkOrchid,Event keep those.,SN-302491
Micro,Nimbus X1,Fusion-B,700,126,100,243,225.4,FusionCore,8.4,1.6,65.0,39.0,19.5,6.5,8,4.56,0.49,1,0.21,2,2,15.6,205,334,CASE-9931-Y,2020-11-25,Mary Thomas,commute,automated,auto,New Mary,North Carmen,Among Yellow,Sometimes according strategy ago data.,SN-987555
SUV,Vortex R7,Plasma-A,1250,251,164,217,144.0,IonGel,5.2,1.1,66.3,39.8,19.9,6.6,4,6.85,0.43,0,0.89,3,2,69.1,255,52,CASE-6987-X,2023-10-14,Sandra Phillips,commute,automated,auto,Lake Jasmineville,Onealfort,Everyone DarkCyan,Year rule bring.,SN-370903
Micro,Nimbus X1,Ion-A,700,154,116,164,291.8,IonGel,5.2,1.1,64.0,38.4,19.2,6.4,6,7.1,0.98,5,0.13,1,5,68.6,352,162,CASE-3644-X,2020-08-18,Jonathon Hill,commute,automated,auto,Lake Haileyton,Garciahaven,Friend Gold,Produce there along play account.,SN-143523
Micro,Nimbus X1,Plasma-A,700,150,84,104,221.7,FusionCore,8.4,1.6,63.4,38.0,19.0,6.3,6,5.6,0.77,4,0.59,0,1,1.9,63,158,CASE-6163-H,2021-08-30,Christian Cervantes,commute,automated,auto,Campbellborough,New Mercedesborough,About PowderBlue,Make particularly.,SN-744479
Sedan,Stratos M2,Ion-A,950,234,148,258,115.9,IonGel,5.2,1.1,45.5,27.3,13.7,4.5,7,3.67,0.24,1,0.64,1,5,53.8,227,168,CASE-635-N,2022-03-28,Lynn Young,commute,automated,auto,Toddburgh,Maryport,Relate SlateBlue,Someone hot ground loss.,SN-101222
Sedan,Stratos M2,Ion-A,950,215,120,294,107.9,PlasmaCell,6.7,1.3,71.7,43.0,21.5,7.2,6,6.83,0.36,0,0.23,5,2,30.8,105,276,CASE-1841-Y,2022-06-11,Jeremy Wright,commute,automated,auto,Wilsonmouth,Donnastad,Same Orchid,Similar low source.,SN-512936
Sedan,Stratos M2,Plasma-A,950,211,143,284,144.5,PlasmaCell,6.7,1.3,74.9,44.9,22.5,7.5,8,3.89,0.5,0,0.06,3,0,85.8,26,324,CASE-6750-V,2021-12-30,Derek Lewis,commute,automated,auto,Brownmouth,Emilychester,Include Red,Human treatment environmental rock.,SN-356349
Sedan,Stratos M2,Plasma-A,950,206,108,144,218.5,IonGel,5.2,1.1,73.2,43.9,22.0,7.3,3,3.13,0.17,5,0.47,1,5,17.8,217,90,CASE-747-J,2023-10-22,Kenneth Jackson,commute,automated,auto,Port Colleen,Davidside,Again Beige,Bed relate treatment short.,SN-579751
Micro,Nimbus X1,Ion-A,700,135,99,247,189.7,FusionCore,8.4,1.6,65.4,39.2,19.6,6.5,4,8.76,0.53,2,0.4,1,3,39.7,258,312,CASE-806-Q,2021-10-15,Craig Moore,commute,automated,auto,Heathbury,Lauriestad,Glass PaleVioletRed,Need eat add.,SN-886552
Micro,Nimbus X1,Ion-A,700,147,89,105,252.4,FusionCore,8.4,1.6,57.1,34.3,17.1,5.7,1,7.83,0.93,4,0.54,4,5,15.8,194,237,CASE-8627-D,2024-04-07,John Moore,commute,automated,auto,Andrewbury,West Karenfurt,Reality PaleGoldenRod,Stand theory technology.,SN-80244
SUV,Vortex R7,Ion-A,1250,308,158,243,221.2,FusionCore,8.4,1.6,42.9,25.7,12.9,4.3,2,7.43,0.28,1,0.0,4,5,65.3,251,207,CASE-8265-X,2023-07-14,Patrick Weaver,commute,automated,auto,North Jill,Leeport,Still MediumBlue,Mention age ever dark.,SN-277107
SUV,Vortex R7,Plasma-A,1250,300,187,198,197.9,FusionCore,8.4,1.6,65.6,39.4,19.7,6.6,1,4.68,0.13,0,0.38,4,1,17.5,223,130,CASE-9440-P,2023-03-15,Brandon Rasmussen,commute,automated,auto,Timothyside,South Andre,Model OrangeRed,Several research laugh official.,SN-26101
Micro,Nimbus X1,Fusion-B,700,142,112,225,227.0,PlasmaCell,6.7,1.3,54.7,32.8,16.4,5.5,0,6.86,0.93,5,0.25,3,0,82.9,185,323,CASE-3802-O,2023-02-22,Brian Collins,commute,automated,auto,Port Crystal,North Annborough,Treatment SlateGray,Economic center pattern list rich.,SN-594164
Micro,Nimbus X1,Ion-A,700,163,81,270,229.1,PlasmaCell,6.7,1.3,50.5,30.3,15.1,5.1,7,9.5,0.23,1,0.6,5,1,1.1,47,329,CASE-965-Y,2024-03-12,Eric Morgan,commute,automated,auto,North Marc,Savageview,Road HoneyDew,Some nation fine present focus.,SN-743302
Micro,Nimbus X1,Fusion-B,700,178,104,280,217.2,FusionCore,8.4,1.6,76.0,45.6,22.8,7.6,8,9.19,0.89,1,0.83,2,5,27.2,272,337,CASE-8428-R,2020-09-10,Jessica Jones,commute,automated,auto,Port Alexander,East Jamesville,American Peru,Color sort maintain see.,SN-573660
SUV,Vortex R7,Fusion-B,1250,325,159,205,250.5,PlasmaCell,6.7,1.3,77.0,46.2,23.1,7.7,1,1.98,0.62,2,0.81,2,5,18.9,203,357,CASE-6543-A,2022-07-10,Zachary Cortez,commute,automated,auto,Alexandrastad,East Kelly,Reveal GreenYellow,Weight he page line decision.,SN-346215
SUV,Vortex R7,Plasma-A,1250,250,150,100,119.4,FusionCore,8.4,1.6,70.9,42.5,21.3,7.1,6,5.72,0.69,5,0.43,1,2,16.8,68,101,CASE-2217-F,2024-06-17,Kara Stewart,commute,automated,auto,East Thomas,West Jacquelineborough,Rule DarkGray,Learn behind person organization at.,SN-667254
SUV,Vortex R7,Plasma-A,1250,273,172,215,213.4,IonGel,5.2,1.1,48.5,29.1,14.5,4.9,3,1.53,0.26,1,0.26,3,3,56.4,319,55,CASE-3703-L,2020-02-13,Denise Hoover,commute,automated,auto,Silvaport,Claudiafurt,World LightCyan,Must process back check room.,SN-293586
Micro,Nimbus X1,Ion-A,700,130,85,121,175.5,FusionCore,8.4,1.6,51.1,30.7,15.3,5.1,5,1.27,0.31,3,0.67,0,0,5.5,3,340,CASE-4307-S,2020-11-13,Joseph Newman,commute,automated,auto,Riverashire,Tammyfort,Determine FloralWhite,Situation writer.,SN-95775
Micro,Nimbus X1,Plasma-A,700,170,82,154,204.5,IonGel,5.2,1.1,40.3,24.2,12.1,4.0,8,9.88,0.79,3,0.47,2,4,38.7,189,349,CASE-2400-E,2021-05-27,Aaron Miller,commute,automated,auto,East Williammouth,Ortegamouth,Five SteelBlue,Drive hotel similar.,SN-740551
SUV,Vortex R7,Fusion-B,1250,290,192,192,233.0,IonGel,5.2,1.1,55.1,33.1,16.5,5.5,0,9.78,0.89,0,0.0,5,3,65.3,71,13,CASE-5816-J,2024-06-09,Blake Jacobs,commute,automated,auto,East Sonia,Jenniferchester,Opportunity Red,Reason economy build tonight.,SN-683768
Micro,Nimbus X1,Fusion-B,700,127,113,279,250.3,FusionCore,8.4,1.6,49.9,29.9,15.0,5.0,7,6.57,0.69,3,0.51,5,1,0.3,326,164,CASE-2916-A,2023-02-10,Patricia Reed,commute,automated,auto,Lewisside,South Neil,Worker Aqua,Kind moment accept.,SN-325468
Sedan,Stratos M2,Fusion-B,950,226,102,183,235.6,PlasmaCell,6.7,1.3,49.3,29.6,14.8,4.9,7,4.6,0.65,0,0.35,3,5,77.1,51,197,CASE-1541-L,2022-02-27,Alexis Nelson,commute,automated,auto,Darlenefurt,Lake Janetview,Process Chartreuse,Statement tell until young place.,SN-514117
SUV,Vortex R7,Ion-A,1250,327,152,136,274.0,PlasmaCell,6.7,1.3,75.0,45.0,22.5,7.5,8,1.29,0.55,0,0.3,5,4,88.8,239,86,CASE-7756-X,2024-08-22,Amanda Johnson,commute,automated,auto,Lake Jill,North Robert,Throughout DarkOrchid,Kitchen report.,SN-329500
SUV,Vortex R7,Ion-A,1250,264,170,238,148.2,PlasmaCell,6.7,1.3,48.5,29.1,14.5,4.9,1,1.95,0.99,0,0.16,2,3,69.0,112,131,CASE-8914-I,2021-08-26,Nancy Cook,commute,automated,auto,Rachaelburgh,Zacharyfurt,Keep Chocolate,Cover seven.,SN-154679
Micro,Nimbus X1,Plasma-A,700,150,87,134,284.5,PlasmaCell,6.7,1.3,65.3,39.2,19.6,6.5,7,1.81,0.72,1,0.93,4,0,58.0,193,195,CASE-4368-C,2021-06-20,Donald Gonzalez,commute,automated,auto,Thompsontown,Joshuastad,Buy MediumSpringGreen,Nothing recent not leg.,SN-121909
Micro,Nimbus X1,Ion-A,700,161,115,159,144.7,FusionCore,8.4,1.6,44.6,26.8,13.4,4.5,1,2.0,0.41,4,0.94,5,0,51.6,65,160,CASE-2990-X,2020-09-25,Kevin Sheppard,commute,automated,auto,Port Alex,Stevenbury,Foot Gold,Financial here expert.,SN-292514
SUV,Vortex R7,Ion-A,1250,323,187,179,112.4,IonGel,5.2,1.1,61.4,36.8,18.4,6.1,6,9.82,0.39,2,0.8,1,4,59.7,302,113,CASE-9257-K,2023-07-10,Cole Stephenson,commute,automated,auto,West Jordan,Bakerfort,Hear Moccasin,Sign mission stop reach.,SN-178755
Sedan,Stratos M2,Ion-A,950,230,100,217,163.2,PlasmaCell,6.7,1.3,72.6,43.6,21.8,7.3,4,8.53,0.55,3,0.15,2,1,67.2,359,17,CASE-9588-M,2021-04-28,Christine Park,commute,automated,auto,Debbieport,West Holly,Most LightGreen,Message decision.,SN-228856
Micro,Nimbus X1,Fusion-B,700,140,99,276,124.7,PlasmaCell,6.7,1.3,79.9,47.9,24.0,8.0,7,6.68,0.29,2,0.7,3,0,88.3,170,78,CASE-4273-B,2020-12-24,Lynn Alvarez,commute,automated,auto,Willisstad,Barrettton,Future DarkKhaki,Grow too city little from.,SN-946843
Micro,Nimbus X1,Ion-A,700,133,94,288,110.5,PlasmaCell,6.7,1.3,74.6,44.8,22.4,7.5,2,8.71,0.75,2,0.98,5,1,89.2,280,200,CASE-3065-L,2022-08-09,Joshua Walton,commute,automated,auto,Lambmouth,Simonfort,They LemonChiffon,Rich over lot.,SN-420639
